client_id,default
68842,0.2859414905565088
7001,0.7404313123052494
6316,0.5863277831616766
37291,0.6557810871118269
34407,0.34921077433868936
14533,0.6509139170666216
32686,0.6578667091822462
49530,0.2690712335449995
87425,0.6741925438501615
12244,0.43827782607565
90943,0.3805107763184723
99564,0.14133697148591728
33686,0.1974330617293256
99880,0.13880798830880856
107272,0.5949220501338802
42234,0.361848588163141
15375,0.521055818681567
56520,0.8685988431679139
35499,0.5816640813984217
91233,0.2660239322832403
42391,0.7824605783429734
84735,0.6054106460160111
42746,0.49572200004247224
83459,0.5397507803820647
50037,0.35231699001477224
70702,0.6749518584873888
2850,0.5499235688539553
1898,0.7574910103387829
73692,0.6579846479188686
104483,0.19066606159225408
75022,0.6130572861402572
70469,0.2975542580904161
19913,0.5440423834474722
70075,0.6292058210295842
104779,0.5943921036227031
25134,0.6604657649419413
11209,0.6507416341169864
30419,0.5164596905346656
100706,0.6934901181700444
87233,0.04410458754349307
68845,0.7017357748551429
12937,0.7413294674105371
105387,0.5115836680443108
92002,0.07284817800221005
19610,0.5336393570328039
16379,0.7363238903601294
95182,0.2245179636183476
71962,0.6012233213889484
31467,0.47907586908126415
87761,0.4360753427416741
71420,0.6571158123414126
53842,0.5194843020572459
23792,0.24669522442522415
4572,0.3143358042054843
25804,0.533473599823054
47117,0.09122058835058679
82162,0.16004632403325758
104618,0.7565520908471123
6686,0.9135598628307302
79146,0.43551977788033436
101249,0.2299969619843993
101227,0.56618334875744
103841,0.7002487861038652
50184,0.21128690702173028
13926,0.5701840631941002
9699,0.8107295898627123
103690,0.47983790870318843
29157,0.2019091265157777
104500,0.4833537599648183
45137,0.9057020288363594
102001,0.47850708539993847
52126,0.6340037641137568
56779,0.30364857392787253
65298,0.4814409087750662
96872,0.5612806154901624
38998,0.6176902155556827
23352,0.3407059603295303
88348,0.4325626748735341
32088,0.7214915122074457
103647,0.21345020444335452
44026,0.40984763346371095
16899,0.4735726514496042
25161,0.7078831527492926
89040,0.5283686007544842
3725,0.8811094959494704
70805,0.7807533582409403
91170,0.23888910513260508
103618,0.5542937940966489
95872,0.45165220050366095
29366,0.42658959389744777
66054,0.284932887464891
20869,0.7307469989415224
23956,0.5798913242751181
78793,0.3805573680685875
39737,0.6837228706525399
47913,0.6573916422867231
19211,0.9153381580456511
8429,0.4388908599381603
29458,0.1957350988061956
476,0.21755295851616271
24698,0.8465546365736537
69175,0.7253812735652263
46138,0.6891823992047218
78101,0.3343233230362636
44923,0.08468832585630205
34684,0.3671073086600799
27971,0.5997677313293519
22754,0.4322578719587515
110098,0.6424725827106741
14768,0.7824026313693516
59911,0.6026419429552289
4808,0.3277412572903718
62747,0.4220828615184093
3529,0.20370595692129018
32885,0.5673007405105885
47054,0.58819173673739
29239,0.8546740652526421
68043,0.312706454151453
10082,0.6376772522056827
95163,0.20840318629292867
36251,0.6352855020932524
48688,0.2766992663705803
41370,0.461497748243503
110054,0.6502852570566748
26054,0.646788103111936
81284,0.3750662733469931
109508,0.4242550509413702
96751,0.754617777583959
17532,0.563352593798189
31941,0.43876647362872084
63146,0.8011310699907838
91805,0.7737318106695372
66234,0.4723975891274678
109624,0.508850943051437
3736,0.6937873675815449
109492,0.6521686512298053
7832,0.44621572334326004
23607,0.5391976427055705
17783,0.7051782673259662
34953,0.3210315692184775
23911,0.2029925722052775
78483,0.39046563332709744
14970,0.6911849776945167
109878,0.6000660662957998
45777,0.7327973186044094
13002,0.6895259943722764
90660,0.5384133810326727
107602,0.07304608576612538
19537,0.6474457330553399
43045,0.387448613615153
46777,0.6949251507980181
79646,0.6496547251896797
101851,0.3030444248344148
98794,0.7170659334977236
10027,0.8907815140450539
3483,0.7456368892268357
15489,0.7603499471516724
64392,0.7101454755183092
60308,0.7009460173634762
20332,0.396999803507062
104467,0.7538390748370567
63537,0.5903763254953514
97767,0.16572206486737126
73820,0.5368856945980736
58453,0.38474038956400414
70480,0.33172890395916965
98341,0.23968095607567555
95455,0.5271760394513285
101919,0.33700802530137475
8348,0.29427659315665344
102135,0.7729917977958738
72203,0.5126701482374046
17303,0.5274881797293488
106031,0.7781158736957255
67380,0.6695722284042481
70812,0.29236346501363597
44232,0.7509483207774272
101582,0.5566414292217586
96360,0.5927155243495803
29058,0.22383795117408334
51667,0.6017721028294868
58235,0.3429089249312979
22641,0.3419830282241342
9737,0.3581821941569973
102620,0.3787802365982757
13151,0.7302062597938277
58854,0.2987991666707183
71175,0.41013866581550973
35442,0.7165168532820512
28295,0.22999740002182273
42910,0.5174754773172294
85357,0.5373256730533033
10926,0.6220690719549984
79190,0.6184258970810848
84246,0.6949839583437866
35101,0.3881323260713969
6943,0.23509594656270175
85419,0.7256131895656557
33448,0.11369848600022575
12039,0.7228013806521483
82547,0.2673816439545897
75848,0.5562997294310815
58344,0.6396807837557885
22611,0.5086403653425079
108487,0.3294326422275686
43322,0.2688046361236572
97747,0.2211997461218206
13437,0.10269536562028068
36316,0.4426610592873184
102196,0.16497825391240056
13415,0.7349962879154426
50128,0.8024938342350684
48183,0.3515397851358925
76402,0.3108274486153961
22878,0.33461507783932326
10465,0.6814868829155585
26253,0.4941664405788455
42403,0.5646546929609397
57892,0.6209918929599098
11750,0.7810457213176728
74522,0.2691790108690994
54714,0.1394160655399472
45449,0.2328731242222608
37950,0.5908575646027823
73712,0.5696064330412718
80879,0.6467745560653987
4205,0.31556880037246793
31304,0.533590214367894
11977,0.6247502435441462
59838,0.1734020254759471
20349,0.5737882731908738
26317,0.7914782026885732
27355,0.3681135144248
56929,0.5328687054502746
2502,0.5007891330279808
65524,0.31851353701200485
107779,0.2528802447708064
84679,0.4443595089197395
9081,0.6347134747995455
69814,0.23077312804368438
61984,0.558311287308941
69843,0.27558640266618006
97464,0.5874946539658353
43023,0.6024665343366752
87112,0.11180583953695891
56342,0.3914572049150342
27080,0.33773248634826236
105814,0.3863790232819811
36519,0.827550535185031
95589,0.41258385362414496
90367,0.44571814388156905
16881,0.1561725515085662
88712,0.6234097647238814
72638,0.29400735725022803
107664,0.817079113360141
78392,0.19649028217072187
38473,0.6562598735583856
1764,0.6442310580031146
89971,0.2925666366803442
53722,0.5426526360921937
70283,0.20108129606622802
79737,0.37006460089072696
9156,0.7026460564403698
11978,0.27272525397007447
109705,0.2744329690969867
96005,0.20792843932275412
9612,0.6294113694208263
91334,0.3067246482750345
43338,0.7389734785563293
3351,0.8255731135777364
16913,0.4676584658457254
86141,0.2761214025464826
37860,0.17497699481835358
80971,0.6712178575261929
34168,0.17252569451634997
54806,0.36421436187355216
41359,0.781332985274129
39899,0.15124000498389634
27472,0.595299674612724
27490,0.7362243287507185
11091,0.24243227297338335
70476,0.49499362993559215
32764,0.8188216758959279
52867,0.7910925010638525
91856,0.6834190374891373
25003,0.5998668222525625
108338,0.27240100829438135
74106,0.5924903239772498
48697,0.3007606243543351
109648,0.4638607823450594
17027,0.7035015250766679
90340,0.6005870802824886
58012,0.6389283522470951
85378,0.5453129096100704
8335,0.464409801927065
40763,0.4536840840896611
67921,0.19278281941514694
105577,0.6339057074545262
7468,0.17545677853949207
15111,0.5244466806997161
56646,0.21765616247016734
21057,0.3996020118830342
45881,0.3316411104266986
87728,0.6621422565849323
94631,0.643054114851694
58918,0.42346650834304705
46299,0.22656593239206835
31871,0.5330852388189091
5173,0.5793286435468592
11348,0.7589226794903844
86066,0.22868005317561868
96203,0.2507355265064291
106290,0.5565233936066074
72485,0.6386375587688526
20125,0.2638124175112772
20757,0.7675262506317401
27240,0.8633556870665913
72514,0.4223285015780063
50425,0.6583344795084888
41826,0.7707427315615383
32495,0.2943889871904545
28368,0.4326323446911966
42334,0.3226095214301294
36918,0.26849600240466176
823,0.2875329657428125
56498,0.2701552807953623
60757,0.23333664058477974
109929,0.6484410624221372
13957,0.6407426335011136
40153,0.472221690386735
22673,0.7142632241420916
13771,0.4860633571752136
28899,0.628564333049674
61841,0.22363752492448324
87376,0.2748763551456207
73578,0.38398570653029573
48650,0.6940253989153349
16236,0.5266458708350165
65834,0.3062160990810041
38008,0.33347571176069807
22751,0.3838383994256157
3215,0.7302410854728906
86489,0.13910788074427294
58570,0.6492278740186297
30005,0.45759384493098576
95511,0.5815567106934931
15205,0.8381190574404406
4013,0.39848220323446143
42390,0.16842413228938471
64440,0.5421219579104317
36926,0.7962879096535522
51464,0.7560225717149921
57589,0.7253662635283484
65637,0.3971055988956069
13794,0.6691578757492623
54292,0.8075730516812325
46743,0.41633226694292746
97339,0.20727734533400854
14409,0.48126332981942505
103503,0.18235698737835682
68874,0.724663640724223
12609,0.32333521091779605
92170,0.8511413709862437
73383,0.6004523234418777
33817,0.41449706091405647
36701,0.5733668951034191
101922,0.5922376624213173
63839,0.45084176650010094
26052,0.6964757578525268
109887,0.29126713265928555
2274,0.10152764901933967
54478,0.5500084596059492
106027,0.4654521682276395
48984,0.8987191980406871
40666,0.6339806329438834
66998,0.492333609318288
18865,0.549333750147897
10475,0.39358663502641106
2564,0.3283992781849785
72872,0.1568553147897271
65725,0.33074739762386496
92145,0.5713184238602018
99623,0.7040088300452076
48750,0.6840342450489136
4457,0.47583348225209077
79839,0.3348415505436449
68736,0.23511503255314808
92960,0.4132890657139703
13866,0.6709397722308019
37635,0.6012670484825623
12583,0.1793472258897154
84624,0.6327492158043262
46297,0.6078752050551601
94471,0.4249823320662143
84207,0.454267673663475
37235,0.25775911373228705
81724,0.7460851681539452
2612,0.28182087098532754
87026,0.5829540886284561
5373,0.22645584033286245
42807,0.5548578228205423
45552,0.39319364679705227
24591,0.5346228185908957
60061,0.19574816901693592
103063,0.6262459633275506
70285,0.6718989170544394
97351,0.7195409797676446
53658,0.4039799359708703
100345,0.5944983386715214
23562,0.481305469224164
9775,0.8851048838478303
4985,0.4945555432478112
103591,0.4141874305323131
45248,0.6008121417739782
6280,0.5111417853262711
102859,0.07829469141415608
27304,0.4172486391018409
16380,0.5001797591577809
6428,0.7981264035147049
12185,0.6101257867647342
82223,0.4018244560035188
29402,0.7547211439666299
77705,0.15766628674758226
38588,0.5442353603492976
63631,0.4919713681013355
85305,0.4048559959537244
63047,0.5208696929651614
92419,0.2894645045727381
75611,0.4505922339154929
27481,0.3330867157721352
9091,0.23040610700602424
42602,0.5767861686018532
106937,0.4808781363168066
103779,0.6210934152173716
81979,0.8328728469267553
25196,0.6799485237251381
5056,0.6430402185424426
48142,0.2370648794233577
103191,0.5410061032733329
61465,0.38357966237390484
96532,0.09813613984758582
79927,0.30799862394286504
106330,0.6710901159899371
91411,0.10765753425486382
97241,0.09924894019845805
33193,0.23126346484057708
90830,0.723350281495474
36128,0.2520850548361388
12521,0.6261828093663974
21624,0.4112855153681794
57384,0.8484124985642677
60192,0.6694283269150247
75311,0.2330288023882824
55235,0.12140644314577095
2182,0.3844852934301023
73620,0.34973108847919065
73448,0.03159845210249957
37611,0.8731076539605342
35788,0.5000751977232759
82741,0.2117253269578967
24214,0.8026274822807666
20213,0.7277952981441247
86809,0.688436651994035
81904,0.46697292765405535
89725,0.48707782273080374
29579,0.5440134639703565
109620,0.42578238464884316
97786,0.07224140610327641
44033,0.5569965910333498
25040,0.14005556854599344
94680,0.7428939195438192
73061,0.7690739676942947
60819,0.11036449884005295
104174,0.40624394369116446
88040,0.4693190135927925
64476,0.1409169624008249
68659,0.24583927857877547
37912,0.40482502029450285
25864,0.19616952327214587
51823,0.11195498907961567
3379,0.3237823666140413
27354,0.5572152093992341
50085,0.6349847126042996
62298,0.2873556045433636
108192,0.6406507414355644
49011,0.5103029484485624
92736,0.597543167433432
95031,0.7857105450179444
28637,0.4950444686644
33055,0.4912489309567747
64161,0.3607622373736758
34808,0.6591745652896828
104229,0.4580905958950338
25661,0.47096498290562555
57905,0.5605783138412176
61946,0.3042898946167934
106707,0.6102031388530067
34497,0.1613928006214585
79447,0.5282528200947493
44521,0.761328250242532
64200,0.6269321268498401
8107,0.5431430233547315
10478,0.3646290326028881
69743,0.13470150185389393
51344,0.36780839000755683
66416,0.37203179339449405
43566,0.7866389773314433
101018,0.11740673519731976
58652,0.7390057360754655
53888,0.5350969259417722
103860,0.147708997149196
25577,0.565433901579422
90927,0.28098865570818565
86961,0.09129190592621808
87812,0.5291215899608065
30454,0.41582932728716804
47226,0.297684918648808
56084,0.42708635437605896
27699,0.120093947130923
37367,0.6912200932721756
89232,0.7692115774823578
87721,0.27930910148009674
99917,0.42417349210076755
77856,0.17726242337260617
45733,0.6952891220366033
28514,0.18253758051876662
55559,0.6954568129681551
17486,0.341191516144804
8644,0.5496421490538218
30782,0.41703913737789167
19699,0.2207969958342305
30853,0.27367042139652586
3097,0.9076322284935493
39422,0.8707659718574529
22267,0.7800344204254269
39549,0.5106710066338362
93065,0.26494836531208793
43511,0.7285664121801643
104589,0.4377612730962468
29994,0.7417065212779702
102372,0.22147399781863472
84783,0.8919685442614629
4183,0.3300217710893705
93788,0.5128209949543867
82814,0.3654143513529925
23476,0.14709982055782372
76041,0.3117742611300242
82918,0.5773855654492854
81881,0.4211201521527924
93234,0.1277762011022918
66175,0.5926709286836611
61874,0.8396012439238981
7016,0.5430122286386433
15688,0.41826299164844716
35198,0.7997558023683421
104787,0.21934728764867087
84288,0.3574015475791559
90170,0.715901399832274
1515,0.7312016191148091
54557,0.6371587862811929
9247,0.8073537949683124
89787,0.3749474941966969
102205,0.36414906142122827
43171,0.23515070358150447
107281,0.47508723679771914
104604,0.49023446641898577
52824,0.1145937392423531
98852,0.3134324701225354
76565,0.3192991569466704
99809,0.4267177200874979
83069,0.39632771606680867
104269,0.5996630206341265
72447,0.7154226935431914
60352,0.1655510758980112
21844,0.8674531232384896
66001,0.494713878588401
58801,0.7267486306688379
100176,0.3604257331091375
63007,0.5691571188487566
2002,0.6540291970089873
78839,0.5457055968575607
10990,0.6794128268904537
33455,0.4820847033170355
83687,0.8238773763158983
93138,0.6265515809185701
8249,0.779178189343279
56457,0.225294701401542
15343,0.35294416449354604
65020,0.22763589721748403
93634,0.1558504264226453
81347,0.848481358313093
33967,0.34041274822430484
81718,0.7527765307372202
91263,0.28633771313559847
2196,0.3823932543700096
8405,0.3369370673545671
19154,0.19535926468692638
84396,0.28780289985453117
39318,0.4877323138954058
95560,0.4687463909878792
106739,0.38066764926428437
93235,0.28084524245475745
34204,0.6774232083838077
9117,0.19177115783987828
6673,0.7007743698822393
39572,0.5318529633113906
1082,0.7996272821408247
54427,0.16016313049860992
103730,0.5901440596033785
17599,0.43597359302668165
1051,0.14743341606388508
51402,0.2892731561438957
51601,0.5482349589894083
24405,0.6153946506144321
4801,0.3828529495594589
52242,0.06181251044855548
87463,0.36620486252069234
65152,0.7375555310070673
75229,0.7609867583791576
89736,0.1527931438348364
3101,0.6220672152967022
17237,0.3782490007420004
51983,0.4780129870341913
47608,0.49646390227830817
69778,0.26227504610113694
84403,0.5119300382865587
89305,0.6005670995706676
94167,0.49235756936639274
79044,0.39245079235996144
22221,0.5967424552730557
33043,0.3995479486342804
81747,0.2984389379270251
72612,0.6258247048113105
74776,0.8556669353474372
97012,0.6867051668732972
68182,0.5654876730980708
85318,0.5554613979229421
30151,0.4463972591424684
5548,0.36630259183036196
76187,0.38753542356112264
109819,0.2532346227294619
27637,0.26817525103969536
46879,0.12093014053305089
42900,0.23385736241145197
27888,0.33374815995416635
48185,0.7278577474041402
1021,0.49926462846129216
92534,0.17941938135439844
42562,0.11513946882257647
76117,0.5067697632084057
342,0.6629567243223431
29669,0.549536801880136
15215,0.4745176062878913
106185,0.5563451828145786
107183,0.016903191513770895
13331,0.15575261967901388
58920,0.3324306264845275
80896,0.588751538967779
109588,0.146181397817489
105768,0.3442192746186765
10320,0.6486632939909796
104592,0.6808727892369707
88399,0.1778154672852829
16270,0.7976139221679356
49192,0.30268531479189703
103270,0.27401473509384194
48882,0.07262424612309967
63622,0.8536883411535167
108276,0.15045872496615578
97403,0.5663836493098123
41686,0.45071722892707433
99589,0.08020600684762924
96451,0.3375025333945892
60982,0.5152939375611146
4340,0.6535299574786135
97040,0.20838094952097477
49868,0.7588473561100757
59191,0.5403956968647868
35763,0.35475964635450485
55405,0.311575898870439
64867,0.8868417478800529
1720,0.6609928637901052
106780,0.11534669823550157
57075,0.8374518730435455
60436,0.561903473168735
9190,0.5357706077385391
37799,0.42366632364804035
72491,0.45952779115785286
2770,0.2752176786109461
105244,0.594413236758996
34331,0.30175570772516674
46694,0.4551002928190818
41016,0.7609652820295848
35391,0.7967102986608853
6657,0.6279213488272334
42167,0.2979272221557364
89283,0.1620548428468386
29875,0.5831945252914138
24891,0.3935903371461446
100669,0.7122440809871234
13904,0.7336313426450387
51155,0.38173707468596035
28214,0.8847987612258185
6995,0.7409593148958362
86411,0.2022107493544671
48460,0.5661618272713395
56104,0.09663547360793774
37911,0.39052964128230105
26287,0.5607724442929221
106301,0.5481766742041148
63679,0.1630459761944875
108457,0.5070542318123245
86605,0.605857598566757
6467,0.49987103517299414
35275,0.6038835819588385
17524,0.18908955642497394
13389,0.3520483628547973
22713,0.43221681103852433
78843,0.4905792171095877
3130,0.8565430848201129
14311,0.703894591321665
82551,0.42066218663686544
99130,0.6754318523839226
46583,0.6493978183050737
72979,0.49600488342690036
40157,0.2861950142407741
78865,0.488904797298436
11612,0.4265097119667619
54983,0.7897168545797292
37605,0.6442843512444005
37503,0.26243523643756234
7093,0.7502575496118561
54632,0.47205580442346584
107225,0.4626542350824475
69685,0.6569868977446683
42414,0.3813173077636815
85883,0.27469513649533206
64816,0.4246564414433248
87083,0.5904852576536798
86064,0.04963717858091867
59238,0.726796520342669
78386,0.864265203123785
2409,0.3143152380471519
73410,0.5294517543472121
40977,0.33786218400187545
64471,0.6015241459569004
94119,0.2603209665376941
36526,0.4807630324321056
83777,0.21843712683644761
51559,0.2818526434365883
67837,0.21006562957797975
36384,0.8375374337374639
108257,0.4730600028575362
97820,0.4667319322393049
13828,0.7046080600118593
80065,0.6835875727084317
35582,0.21833499478767385
19926,0.1949093703551906
33351,0.40767882738944905
25772,0.4499373251349719
93340,0.15834357342361183
51186,0.7594858616871655
10609,0.688960732706345
47439,0.47128113379331976
92385,0.1971998169084225
79848,0.3848934719514487
17484,0.7601562139381681
14799,0.7650115083779911
41420,0.39420538401831484
13448,0.5334159108922804
72400,0.3208726986147786
60329,0.2672171664794352
70736,0.3811102516910851
71279,0.2680816896685515
49426,0.42544033314134255
13837,0.48030488182567616
65692,0.7611658289639824
22270,0.3364629048636867
78407,0.07293339819954892
67990,0.2564079681605107
85793,0.5218212911923232
34105,0.5477879368416064
77968,0.46818399894924695
107667,0.5321466915779738
44572,0.6715989606611966
54452,0.6360170717297244
44076,0.49629448287482963
66525,0.5689592102278284
20302,0.7054433171130051
75261,0.5322156854388708
59385,0.3762553828043313
18220,0.8393559159582459
80366,0.5849106880636532
12286,0.2823907891378449
21669,0.596920328825668
21245,0.2737895814521277
92864,0.7484058756255751
105440,0.7048879548081483
100594,0.41201938983419406
49480,0.4848251856826896
76407,0.8648486085107927
5245,0.690187080033662
88630,0.40893197747411086
109969,0.30695505951707586
105652,0.6766110781163971
32397,0.8239307652555133
82244,0.6680015067361207
69948,0.7995368266094413
56593,0.8836764349352897
43127,0.5215452595738873
85326,0.5962770982774493
24746,0.7653232733645599
93840,0.19242852501768978
24865,0.7339737470993126
7767,0.5839231929647498
19546,0.3505036887161629
6207,0.14376975129198893
50292,0.7558079494875691
84989,0.817393716545972
49407,0.7743647060531802
18,0.5879422117439219
13179,0.3587498153914527
89213,0.1468427663778337
53577,0.270760364589964
22493,0.15480135851475305
69453,0.7957984968496951
51205,0.2417476710374737
94330,0.5868821575357696
27937,0.7328649764511974
67645,0.6709278805399496
57659,0.6344694963343582
9971,0.7243979732813728
54526,0.5309987415259525
100122,0.5827228566273251
13642,0.9256090369963054
86412,0.6770827615078402
23324,0.138450250947766
34695,0.545465906786751
37116,0.5640516653463028
18394,0.750090858151782
14244,0.5036231275511608
19770,0.7013976396890121
107768,0.5720529329702609
79601,0.5446108531896628
6786,0.46982718121013534
192,0.376786134363165
81671,0.3964893082283202
105861,0.3004636392138951
49837,0.6718344708841005
46291,0.417493004761269
52796,0.20662353593902508
60880,0.18730810645979906
95696,0.28121039628918804
41555,0.19572979867854193
80144,0.19570442357292633
47027,0.7027614755502567
6815,0.10626744992190144
89706,0.39903642618033197
84884,0.5431581296911829
10085,0.1998655268596195
97250,0.1734867581090838
43696,0.300533556180255
66994,0.32248741760513555
104052,0.23135145656626419
27366,0.5939510074041429
39336,0.48537898672193347
46332,0.40459801176560667
83317,0.31779179914128125
12590,0.5335810930253553
53749,0.41426190293771414
92982,0.682750122204779
50726,0.682896259182475
34904,0.2942411406065908
45926,0.5924192424426012
107176,0.5473455961685646
11154,0.36936445794591494
39363,0.4827668506797981
48059,0.2322372374257699
84120,0.5781977351839646
104870,0.5449466185147758
84473,0.15527417351094344
109129,0.562490866958303
102320,0.728330405006798
86978,0.7288195269110611
90723,0.5390173820823712
42371,0.5861150207744905
40519,0.8074901355341942
53922,0.3230261693359194
25927,0.41490157188383564
34232,0.6493998197356833
35909,0.19157978314661422
37156,0.5925877916046473
104921,0.35772529183416835
53625,0.5140847645869343
108451,0.48529872396712465
57433,0.7687177415857227
71285,0.307899876489365
53968,0.6304763673756849
72891,0.16884276300095263
27050,0.807220047523178
88670,0.18858156404948243
14517,0.4072632218484825
29592,0.5959450269132297
109430,0.31429894632621524
58320,0.24796280154963243
84771,0.33480371740181736
2550,0.38236541921293915
30504,0.49980538044747747
12562,0.6504061009822867
92810,0.28300657954646163
36934,0.4385016896678516
64780,0.4283888424886012
84769,0.4408982984388146
93908,0.2408358684296693
80512,0.7950464513541522
75936,0.717397572348819
40083,0.4995558968072033
55887,0.5762903770154444
91317,0.546486521914447
3153,0.1664325436616646
2544,0.26337153832467186
77031,0.21179805203867685
17113,0.26215370343200983
82389,0.5346383217808626
8298,0.45574490243394244
54551,0.6857373005494654
95193,0.5124053984920448
98432,0.6257426066297076
59662,0.3817375905580668
108471,0.6790654542817727
44711,0.726056862345709
27774,0.7242936441513876
103743,0.3028043001691268
41141,0.28914961836418385
79127,0.4754587488216141
95832,0.6645845239699666
74883,0.5937894419606051
66319,0.3745329481817993
6962,0.7839710925437571
99110,0.5428156993244786
88752,0.3325057658642474
31415,0.2654135504589116
65507,0.6666218943228758
73100,0.7177867275500797
46321,0.4053813298652836
31704,0.37718249057197795
18375,0.23026641701952805
83675,0.4023023008434455
39263,0.44688791175507875
57671,0.8476787130359795
12246,0.7805799909629356
70851,0.21896271336619377
104886,0.18309658230795173
93921,0.38146115653180246
105329,0.39411504363059613
81562,0.206133834231895
3507,0.6524423378793477
91933,0.16716440960472237
64943,0.7572811393577561
17264,0.6610857378725551
1181,0.7166281629564751
51442,0.789374107014238
57172,0.3393886950739084
85560,0.47504740642975024
22812,0.6216100298238829
35806,0.356279101389749
44352,0.0656585958160958
108293,0.6974564849118307
103421,0.5332191616724925
54245,0.4673133608398442
44300,0.2662312457988541
78677,0.714914669372531
33741,0.6325181802638841
82645,0.48213864887728003
23655,0.28350824972672645
100163,0.6347810889533018
88144,0.6404145625950681
69100,0.37096966354401595
70666,0.6786769593193429
16133,0.5436170281402017
81053,0.38299260730531204
109688,0.41612884043041315
28212,0.30415428716141757
74775,0.8048274288132485
107040,0.04894224449756818
38413,0.4454219678468073
73734,0.6019786561125919
99620,0.6980949371093499
84480,0.4499423518630547
4811,0.2961964016982147
59092,0.31443558338418615
56130,0.6296807084685409
12422,0.8674523145597561
106228,0.6266151589108917
16025,0.5790921122516611
53528,0.47328693213350576
47169,0.5085018939872747
89954,0.19896183644987908
61385,0.8049775624658242
59467,0.4748296861661368
37121,0.5734275673057705
94828,0.22642660409678997
99721,0.656143238257644
27712,0.7870509998410502
42840,0.618850912482626
87304,0.5548971444401338
50040,0.35822970672606025
61544,0.3215657523224907
7708,0.9011510636969844
14360,0.503941539976538
34332,0.31168283866333996
57807,0.5052732761291283
60415,0.5338632144955763
9308,0.3847634704396565
19410,0.6553865750057116
27791,0.7673758823048044
26942,0.48715556570556257
43693,0.6073714660290229
106459,0.4356949233072171
59196,0.3969889562377451
39457,0.48020440476559584
13803,0.3784321835569328
85945,0.805723231314166
49789,0.44357862187451164
75489,0.5462443142668809
41823,0.7439947123139306
7600,0.5875432143857406
2237,0.7160786061839719
28297,0.37044673734040123
30254,0.7549682632244485
9929,0.44378189994969286
58865,0.21716504375582715
78599,0.6345597583358852
18449,0.04842361267667509
66800,0.6257593931819591
39539,0.5854723180566067
76008,0.5249093514138721
70792,0.5307155425478545
104913,0.7500789193125444
15624,0.8145303400425834
95825,0.6915853624875723
72152,0.45961661028803485
5263,0.2886983524250982
80627,0.7688370202793926
55855,0.18965189087964335
28956,0.30864205320112303
34306,0.7549727765328419
27444,0.4450266751471741
7050,0.5959891950682012
70167,0.42869104410696124
108696,0.481929538304233
83765,0.7823544891432562
67281,0.5040898688232704
82203,0.6122338159797662
52132,0.5139603790402251
45937,0.4166096149444949
74352,0.23715953727844066
80960,0.3517451908213688
58841,0.07683273884143245
31856,0.4931492286295007
40267,0.37419597338490806
68066,0.6618267040564871
57932,0.3564050444974776
12995,0.48674411902052017
92993,0.30518045971950347
56510,0.4795250517987009
107382,0.5797709011366735
79991,0.17566284433749405
17434,0.4850717658749314
50304,0.09927789763332813
65664,0.30061508754360244
4199,0.3943758684694139
81701,0.6612539415938898
64984,0.7269071715499578
18693,0.6025148227165419
85790,0.5614185849283179
721,0.6678920323651981
33080,0.6214833424334861
33563,0.3430464569988755
105019,0.3117047537399947
96712,0.4553954323511291
26576,0.4268243489461712
5346,0.5492139905904477
86919,0.25187263157004847
65204,0.2661712336301587
31165,0.6864819843157409
57005,0.2754600217953952
78436,0.18398066782130926
49657,0.5154133768936217
82232,0.220592206111529
108930,0.17919432100355268
84535,0.4020293014235422
19594,0.8033998282477057
97122,0.6936461573226209
10804,0.7166669508104608
18926,0.4186398100674086
20043,0.5511303984909899
91983,0.4784568851331713
105250,0.6776075777415232
19832,0.8531444390247326
29051,0.6121139344850911
70690,0.20869013890095442
49405,0.7122609858162244
85764,0.6710439924730035
38970,0.41566936192293774
47538,0.7402442574272127
62284,0.5776902683201565
64242,0.6992814438862428
50629,0.5388993004471075
86795,0.7061734047764572
33926,0.3599972700415269
34216,0.17264541511976075
63195,0.12326963262347129
33407,0.5346237438275155
99598,0.39845805419087743
86975,0.19717501304413096
67965,0.507112785600622
3438,0.2886393183522011
30057,0.53247194807235
15256,0.5830590936691951
76895,0.8226546923291645
19304,0.596487793676629
27405,0.8174651894476418
98315,0.7480553088959732
104308,0.552570833450717
105301,0.10546945759679473
93144,0.4227061010583088
22942,0.659638926204895
38657,0.8102619831474178
40811,0.38330262962553385
74062,0.43827154719902006
45921,0.6937138955382803
11038,0.18822371948163294
1034,0.6857553922172027
23007,0.5682869022742943
4610,0.8089395204050348
24063,0.3019930441250812
100689,0.3570035735660468
106586,0.35102122429236965
80480,0.1771575165358184
78024,0.5062555839847414
51448,0.4249402657045602
31836,0.6915044690967569
24050,0.41228154899250086
69554,0.38905093624393233
68731,0.0755338561932108
79954,0.5678852949316442
91228,0.48593085812657105
13115,0.31287834806352355
41609,0.6749345656376435
48033,0.620597149751336
74214,0.596120392343908
7380,0.8919114076065049
102985,0.36872523393648227
106914,0.250693002742774
20622,0.5628661981906966
104950,0.2766934456784364
12691,0.08045896035182745
101075,0.7206695644069608
31303,0.1980638615935926
3602,0.5740256415043191
96750,0.4074751638724891
101834,0.7706928963374124
72998,0.15362260387501556
69588,0.49687069837135045
90668,0.4549080699547457
10881,0.2729270381619737
75737,0.23223269293832752
32278,0.5059020788581124
86708,0.3151561032057465
14355,0.5891246326888095
19441,0.44207987084604516
75033,0.3950018818237019
44019,0.4130216078803229
